,timestamp,value
26265,2019-08-12 23:51:29,95.6436
26266,2019-08-12 23:52:29,95.3889
26267,2019-08-12 23:53:29,95.4826
26268,2019-08-12 23:54:29,95.9172
26269,2019-08-12 23:55:29,97.0384
26270,2019-08-12 23:56:29,95.3964
26271,2019-08-12 23:57:29,95.484
26272,2019-08-12 23:58:29,95.3909
26273,2019-08-12 23:59:29,95.4804
26274,2019-08-13 00:00:29,95.9169
26275,2019-08-13 00:01:29,97.0631
26276,2019-08-13 00:03:29,95.4773
26277,2019-08-13 00:04:29,95.5766
26278,2019-08-13 00:05:29,95.4602
26279,2019-08-13 00:06:29,96.1762
26280,2019-08-13 00:07:29,96.7777
26281,2019-08-13 00:08:29,95.3831
26282,2019-08-13 00:09:29,95.4817
26283,2019-08-13 00:10:29,95.3952
26284,2019-08-13 00:11:29,95.4774
26285,2019-08-13 00:12:29,96.1869
26286,2019-08-13 00:13:29,96.8241
26287,2019-08-13 00:14:29,95.339
26288,2019-08-13 00:15:29,95.4763
26289,2019-08-13 00:16:29,95.3411
26290,2019-08-13 00:17:29,95.6238
26291,2019-08-13 00:18:29,96.6678
26292,2019-08-13 00:19:29,96.4777
26293,2019-08-13 00:20:29,95.6313
26294,2019-08-13 00:21:29,95.1996
26295,2019-08-13 00:22:29,95.3945
26296,2019-08-13 00:23:29,95.4791
26297,2019-08-13 00:24:29,97.0137
26298,2019-08-13 00:25:29,95.9668
26299,2019-08-13 00:26:29,95.3807
26300,2019-08-13 00:27:29,95.4831
26301,2019-08-13 00:28:29,95.3991
26302,2019-08-13 00:29:29,95.4862
26303,2019-08-13 00:30:29,97.2877
26304,2019-08-13 00:31:29,97.5863
26305,2019-08-13 00:32:29,97.5003
26306,2019-08-13 00:33:29,97.5804
26307,2019-08-13 00:34:29,97.5084
26308,2019-08-13 00:35:29,97.5828
26309,2019-08-13 00:36:29,97.5013
26310,2019-08-13 00:37:29,97.5651
26311,2019-08-13 00:38:29,95.8487
26312,2019-08-13 00:39:29,95.466
26313,2019-08-13 00:40:29,95.4064
26314,2019-08-13 00:41:29,95.4792
26315,2019-08-13 00:42:29,95.3995
26316,2019-08-13 00:43:29,95.656
26317,2019-08-13 00:44:29,95.397
26318,2019-08-13 00:45:29,97.1066
26319,2019-08-13 00:46:29,97.5039
26320,2019-08-13 00:47:29,97.5758
26321,2019-08-13 00:48:29,95.9287
26322,2019-08-13 00:49:29,95.4774
26323,2019-08-13 00:50:29,95.4112
26324,2019-08-13 00:51:29,95.473
26325,2019-08-13 00:52:29,95.4265
26326,2019-08-13 00:53:29,95.4712
26327,2019-08-13 00:54:29,95.4082
26328,2019-08-13 00:55:29,96.4151
26329,2019-08-13 00:56:29,96.5811
26330,2019-08-13 00:57:29,95.6502
26331,2019-08-13 00:58:29,95.3839
26332,2019-08-13 00:59:29,95.49
26333,2019-08-13 01:00:29,95.379
26334,2019-08-13 01:01:29,95.4755
26335,2019-08-13 01:02:29,95.4022
26336,2019-08-13 01:03:29,96.4527
26337,2019-08-13 01:04:29,96.539
26338,2019-08-13 01:05:29,95.476
26339,2019-08-13 01:06:29,95.4253
26340,2019-08-13 01:07:29,95.4331
26341,2019-08-13 01:08:29,95.3759
26342,2019-08-13 01:09:29,96.8564
26343,2019-08-13 01:10:29,96.298
26344,2019-08-13 01:11:29,95.4789
26345,2019-08-13 01:12:29,95.4025
26346,2019-08-13 01:13:29,95.4764
26347,2019-08-13 01:14:29,95.3995
26348,2019-08-13 01:15:29,96.763
26349,2019-08-13 01:16:29,96.1998
26350,2019-08-13 01:17:29,95.4698
26351,2019-08-13 01:18:29,95.4117
26352,2019-08-13 01:19:29,95.4638
26353,2019-08-13 01:20:29,95.3738
26354,2019-08-13 01:21:29,97.3453
26355,2019-08-13 01:22:29,95.8431
26356,2019-08-13 01:23:29,95.4802
26357,2019-08-13 01:24:29,95.4009
26358,2019-08-13 01:25:29,95.4643
26359,2019-08-13 01:26:29,95.3962
26360,2019-08-13 01:27:29,97.1789
26361,2019-08-13 01:28:29,95.8052
26362,2019-08-13 01:29:29,95.4762
26363,2019-08-13 01:30:29,95.4038
26364,2019-08-13 01:31:29,95.4703
26365,2019-08-13 01:32:29,95.5668
26366,2019-08-13 01:33:29,97.0625
26367,2019-08-13 01:34:29,96.1235
26368,2019-08-13 01:35:29,95.2898
26369,2019-08-13 01:36:29,95.3936
26370,2019-08-13 01:37:29,95.4521
26371,2019-08-13 01:38:29,95.3169
26372,2019-08-13 01:39:29,97.3493
26373,2019-08-13 01:40:29,95.5859
26374,2019-08-13 01:41:29,95.4622
26375,2019-08-13 01:42:29,95.5809
26376,2019-08-13 01:43:29,95.4668
26377,2019-08-13 01:44:29,95.6145
26378,2019-08-13 01:45:29,97.3797
26379,2019-08-13 01:46:29,95.3791
26380,2019-08-13 01:47:29,95.4795
26381,2019-08-13 01:48:29,95.2854
26382,2019-08-13 01:49:29,95.4487
26383,2019-08-13 01:50:29,95.7231
26384,2019-08-13 01:51:29,97.2249
26385,2019-08-13 01:52:29,95.3987
26386,2019-08-13 01:53:29,95.6304
26387,2019-08-13 01:54:29,95.3092
26388,2019-08-13 01:55:29,95.4775
26389,2019-08-13 01:56:29,95.958
26390,2019-08-13 01:57:29,96.9769
26391,2019-08-13 01:58:29,95.3676
26392,2019-08-13 01:59:29,95.468
26393,2019-08-13 02:00:29,95.3771
26394,2019-08-13 02:01:29,95.4639
26395,2019-08-13 02:02:29,95.9358
26396,2019-08-13 02:03:29,97.1874
26397,2019-08-13 02:04:29,95.3797
26398,2019-08-13 02:05:29,95.4536
26399,2019-08-13 02:06:29,95.3921
26400,2019-08-13 02:07:29,95.4726
26401,2019-08-13 02:08:29,96.3255
26402,2019-08-13 02:09:29,96.5889
26403,2019-08-13 02:10:29,95.3868
26404,2019-08-13 02:11:29,95.4607
26405,2019-08-13 02:12:29,95.3861
26406,2019-08-13 02:13:29,95.6545
26407,2019-08-13 02:14:29,96.3853
26408,2019-08-13 02:15:29,96.6193
26409,2019-08-13 02:16:29,95.4078
26410,2019-08-13 02:17:29,95.4775
26411,2019-08-13 02:18:29,95.376
26412,2019-08-13 02:19:29,95.4738
26413,2019-08-13 02:20:29,96.4491
26414,2019-08-13 02:21:29,96.5293
26415,2019-08-13 02:22:29,95.3941
26416,2019-08-13 02:23:29,95.4787
26417,2019-08-13 02:24:29,95.5627
26418,2019-08-13 02:25:30,95.4608
26419,2019-08-13 02:26:29,96.8976
26420,2019-08-13 02:27:29,96.1085
26421,2019-08-13 02:28:29,95.3929
26422,2019-08-13 02:29:29,95.4597
26423,2019-08-13 02:30:29,95.3674
26424,2019-08-13 02:31:29,95.4559
26425,2019-08-13 02:32:29,97.0162
26426,2019-08-13 02:33:29,95.9925
26427,2019-08-13 02:34:29,95.5793
26428,2019-08-13 02:35:29,95.4775
26429,2019-08-13 02:36:29,95.3973
26430,2019-08-13 02:37:29,95.4667
26431,2019-08-13 02:38:29,97.352
26432,2019-08-13 02:39:29,97.5533
26433,2019-08-13 02:40:29,95.5801
26434,2019-08-13 02:41:29,95.4777
26435,2019-08-13 02:42:29,95.3706
26436,2019-08-13 02:43:29,95.4574
26437,2019-08-13 02:44:29,95.639
26438,2019-08-13 02:45:29,95.46
26439,2019-08-13 02:46:29,95.3756
26440,2019-08-13 02:47:29,95.5038
26441,2019-08-13 02:48:29,97.4404
26442,2019-08-13 02:49:29,95.4844
26443,2019-08-13 02:50:29,95.3829
26444,2019-08-13 02:51:29,95.4633
26445,2019-08-13 02:52:29,95.3937
26446,2019-08-13 02:53:29,95.7976
26447,2019-08-13 02:54:29,97.1836
26448,2019-08-13 02:55:29,95.6553
26449,2019-08-13 02:56:29,95.3891
26450,2019-08-13 02:57:29,95.4601
26451,2019-08-13 02:58:29,95.3946
26452,2019-08-13 02:59:29,95.8009
26453,2019-08-13 03:00:29,97.185
26454,2019-08-13 03:01:29,95.4529
26455,2019-08-13 03:02:29,95.3873
26456,2019-08-13 03:03:29,95.4588
26457,2019-08-13 03:04:29,95.3742
26458,2019-08-13 03:05:29,96.3537
26459,2019-08-13 03:07:29,95.4619
26460,2019-08-13 03:08:29,95.3862
26461,2019-08-13 03:09:29,95.4722
26462,2019-08-13 03:10:29,95.277
26463,2019-08-13 03:11:29,96.3743
26464,2019-08-13 03:12:29,96.5651
26465,2019-08-13 03:13:29,95.4588
26466,2019-08-13 03:14:29,95.3874
26467,2019-08-13 03:15:29,95.4601
26468,2019-08-13 03:16:29,95.5624
26469,2019-08-13 03:17:29,96.5395
26470,2019-08-13 03:18:29,96.4425
26471,2019-08-13 03:19:29,95.4672
26472,2019-08-13 03:20:29,95.3409
26473,2019-08-13 03:21:29,95.45
26474,2019-08-13 03:22:29,95.3849
26475,2019-08-13 03:23:29,96.9654
26476,2019-08-13 03:24:29,96.0233
26477,2019-08-13 03:25:29,95.475
26478,2019-08-13 03:26:29,95.585
26479,2019-08-13 03:27:29,95.4726
26480,2019-08-13 03:28:29,95.3989
26481,2019-08-13 03:29:29,96.9769
26482,2019-08-13 03:30:29,96.0055
26483,2019-08-13 03:31:29,95.4761
26484,2019-08-13 03:32:29,95.4058
26485,2019-08-13 03:33:29,95.3593
26486,2019-08-13 03:34:29,95.3797
26487,2019-08-13 03:35:29,97.3665
26488,2019-08-13 03:36:29,95.7726
26489,2019-08-13 03:38:29,95.3981
26490,2019-08-13 03:39:29,95.4728
26491,2019-08-13 03:40:29,95.3887
26492,2019-08-13 03:41:29,97.5431
26493,2019-08-13 03:42:29,95.4518
26494,2019-08-13 03:43:29,95.4544
26495,2019-08-13 03:44:29,95.3892
26496,2019-08-13 03:45:29,95.4608
26497,2019-08-13 03:46:29,95.4012
26498,2019-08-13 03:47:29,95.6636
26499,2019-08-13 03:48:29,95.4731
26500,2019-08-13 03:49:29,97.452
26501,2019-08-13 03:50:29,95.3851
26502,2019-08-13 03:51:29,95.4636
26503,2019-08-13 03:52:29,97.4144
26504,2019-08-13 03:53:29,97.573
26505,2019-08-13 03:54:29,95.4542
26506,2019-08-13 03:55:29,95.4489
26507,2019-08-13 03:56:29,95.3865
26508,2019-08-13 03:57:29,95.4728
26509,2019-08-13 03:58:29,95.5771
26510,2019-08-13 03:59:29,95.4313
26511,2019-08-13 04:00:29,95.4021
26512,2019-08-13 04:01:29,96.6194
26513,2019-08-13 04:02:29,96.349
26514,2019-08-13 04:03:29,95.4567
26515,2019-08-13 04:04:29,95.3822
26516,2019-08-13 04:05:29,95.4806
26517,2019-08-13 04:06:29,95.3809
26518,2019-08-13 04:07:29,96.5406
26519,2019-08-13 04:08:29,96.5776
26520,2019-08-13 04:09:29,95.4753
26521,2019-08-13 04:10:29,95.3856
26522,2019-08-13 04:11:29,95.4348
26523,2019-08-13 04:12:29,95.3953
26524,2019-08-13 04:13:29,95.4755
26525,2019-08-13 04:14:29,95.3703
26526,2019-08-13 04:15:29,96.321
26527,2019-08-13 04:16:29,96.666
26528,2019-08-13 04:17:29,95.4556
26529,2019-08-13 04:18:29,95.3897
26530,2019-08-13 04:19:29,95.6203
26531,2019-08-13 04:20:29,95.3693
26532,2019-08-13 04:21:29,96.2282
26533,2019-08-13 04:22:29,96.7933
26534,2019-08-13 04:23:29,95.4501
26535,2019-08-13 04:24:29,95.3838
26536,2019-08-13 04:25:29,95.4622
26537,2019-08-13 04:26:29,95.39
26538,2019-08-13 04:27:29,96.5843
26539,2019-08-13 04:28:29,96.3644
26540,2019-08-13 04:29:29,95.6549
26541,2019-08-13 04:30:29,95.3925
26542,2019-08-13 04:31:29,95.4701
26543,2019-08-13 04:32:29,95.3721
26544,2019-08-13 04:33:29,96.9009
26545,2019-08-13 04:34:29,96.0628
26546,2019-08-13 04:35:29,95.4576
26547,2019-08-13 04:36:29,95.3929
26548,2019-08-13 04:37:29,95.4634
26549,2019-08-13 04:38:29,95.3786
26550,2019-08-13 04:39:29,97.2111
26551,2019-08-13 04:40:29,95.9504
26552,2019-08-13 04:41:29,95.4477
26553,2019-08-13 04:42:29,95.3523
26554,2019-08-13 04:43:29,95.429
26555,2019-08-13 04:44:29,95.3799
26556,2019-08-13 04:45:29,97.4703
26557,2019-08-13 04:46:29,95.4995
26558,2019-08-13 04:47:29,95.4671
26559,2019-08-13 04:48:29,95.3902
26560,2019-08-13 04:49:29,95.4716
26561,2019-08-13 04:50:29,95.6458
26562,2019-08-13 04:51:29,97.4989
26563,2019-08-13 04:52:29,95.336
26564,2019-08-13 04:53:29,95.4426
26565,2019-08-13 04:54:29,95.3832
26566,2019-08-13 04:55:29,95.4696
26567,2019-08-13 04:56:29,96.0542
26568,2019-08-13 04:57:29,96.8714
26569,2019-08-13 04:58:29,95.3942
26570,2019-08-13 04:59:29,95.4614
26571,2019-08-13 05:00:29,95.3956
26572,2019-08-13 05:01:29,95.647
26573,2019-08-13 05:02:29,96.319
26574,2019-08-13 05:03:29,96.6532
26575,2019-08-13 05:04:29,95.3639
26576,2019-08-13 05:05:29,95.4597
26577,2019-08-13 05:06:29,95.3743
26578,2019-08-13 05:07:29,95.4583
26579,2019-08-13 05:08:29,96.3688
26580,2019-08-13 05:09:29,96.6066
26581,2019-08-13 05:10:29,95.3877
26582,2019-08-13 05:11:29,95.4636
26583,2019-08-13 05:12:29,95.4585
26584,2019-08-13 05:13:29,95.4599
26585,2019-08-13 05:14:29,96.6933
26586,2019-08-13 05:15:29,96.3139
26587,2019-08-13 05:16:29,95.3994
26588,2019-08-13 05:17:29,95.4583
26589,2019-08-13 05:18:29,95.3758
26590,2019-08-13 05:19:29,95.4726
26591,2019-08-13 05:20:29,96.6497
26592,2019-08-13 05:21:29,96.3263
26593,2019-08-13 05:22:29,95.5696
26594,2019-08-13 05:23:29,95.4525
26595,2019-08-13 05:24:29,95.3373
26596,2019-08-13 05:25:29,95.4647
26597,2019-08-13 05:26:29,97.0058
26598,2019-08-13 05:27:29,95.938
26599,2019-08-13 05:28:29,95.366
26600,2019-08-13 05:29:29,95.4611
26601,2019-08-13 05:30:29,95.3747
26602,2019-08-13 05:31:29,95.4721
26603,2019-08-13 05:32:29,97.6225
26604,2019-08-13 05:34:29,95.3866
26605,2019-08-13 05:35:29,95.4642
26606,2019-08-13 05:36:29,95.3793
26607,2019-08-13 05:37:29,95.4939
26608,2019-08-13 05:38:29,97.5138
26609,2019-08-13 05:39:29,97.5753
26610,2019-08-13 05:40:29,97.5203
26611,2019-08-13 05:41:29,97.5654
26612,2019-08-13 05:42:29,97.5002
26613,2019-08-13 05:43:29,97.7324
26614,2019-08-13 05:44:29,97.4895
26615,2019-08-13 05:45:29,97.5599
26616,2019-08-13 05:46:29,95.3788
26617,2019-08-13 05:47:29,95.4553
26618,2019-08-13 05:48:29,95.6196
26619,2019-08-13 05:49:29,95.2891
26620,2019-08-13 05:50:29,95.4065
26621,2019-08-13 09:20:29,95.5813
26622,2019-08-13 09:21:29,95.5619
26623,2019-08-13 09:22:29,95.582
26624,2019-08-13 09:23:29,96.2631
26625,2019-08-13 09:24:29,96.6189
26626,2019-08-13 09:25:29,95.5048
26627,2019-08-13 09:26:29,95.5799
26628,2019-08-13 09:27:29,95.5504
26629,2019-08-13 09:28:29,95.4135
26630,2019-08-13 09:29:29,96.5698
26631,2019-08-13 09:30:29,96.4958
26632,2019-08-13 09:31:29,95.5363
26633,2019-08-13 09:32:29,95.4879
26634,2019-08-13 09:33:29,95.5568
26635,2019-08-13 09:34:29,95.5717
26636,2019-08-13 09:35:29,97.4141
26637,2019-08-13 09:36:29,95.7619
26638,2019-08-13 09:37:29,95.5711
26639,2019-08-13 09:38:29,95.4722
26640,2019-08-13 09:39:29,95.568
26641,2019-08-13 09:40:29,95.8341
26642,2019-08-13 09:41:29,97.3171
26643,2019-08-13 09:42:29,95.4923
26644,2019-08-13 09:43:29,95.5718
26645,2019-08-13 09:44:29,95.5009
26646,2019-08-13 09:45:29,95.5663
26647,2019-08-13 09:46:29,96.1919
26648,2019-08-13 09:47:29,97.0219
26649,2019-08-13 09:48:29,95.4808
26650,2019-08-13 09:49:29,95.5736
26651,2019-08-13 09:50:29,95.4924
26652,2019-08-13 09:51:29,95.5433
26653,2019-08-13 11:59:29,97.3157
26654,2019-08-13 12:00:29,95.7971
26655,2019-08-13 12:01:29,95.5439
26656,2019-08-13 12:02:29,95.5837
26657,2019-08-13 12:03:29,95.5335
26658,2019-08-13 12:04:29,95.5252
26659,2019-08-13 12:05:29,97.3123
26660,2019-08-13 12:06:29,95.4468
26661,2019-08-13 12:07:29,95.4976
26662,2019-08-13 12:08:29,95.5743
26663,2019-08-13 12:09:29,95.462
26664,2019-08-13 12:10:29,96.4418
26665,2019-08-13 12:11:29,96.6488
26666,2019-08-13 12:12:29,95.4678
26667,2019-08-13 12:13:29,95.5352
26668,2019-08-13 12:14:29,95.4762
26669,2019-08-13 12:15:29,95.5712
26670,2019-08-13 12:16:29,96.9638
26671,2019-08-13 12:17:29,96.2949
26672,2019-08-13 12:18:29,95.4799
26673,2019-08-13 12:19:29,95.5411
26674,2019-08-13 12:20:29,95.4924
26675,2019-08-13 12:21:29,96.0024
26676,2019-08-13 12:22:29,97.3357
26677,2019-08-13 12:23:29,95.4202
26678,2019-08-13 12:24:29,95.4945
26679,2019-08-13 12:25:29,95.5713
26680,2019-08-13 12:26:29,95.4903
26681,2019-08-13 12:27:29,96.4828
26682,2019-08-13 12:28:29,96.7446
26683,2019-08-13 12:29:29,95.5331
26684,2019-08-13 12:30:29,95.4606
26685,2019-08-13 12:31:29,95.5762
26686,2019-08-13 12:32:29,95.4858
26687,2019-08-13 12:33:29,97.1285
26688,2019-08-13 12:34:29,96.0451
26689,2019-08-13 12:35:29,95.5601
26690,2019-08-13 12:36:29,95.5017
26691,2019-08-13 12:37:29,95.5692
26692,2019-08-13 12:38:29,95.9487
26693,2019-08-13 12:39:29,97.3507
26694,2019-08-13 12:40:29,95.4906
26695,2019-08-13 12:41:29,95.5314
26696,2019-08-13 12:42:29,95.5004
26697,2019-08-13 12:43:29,95.5791
26698,2019-08-13 12:44:29,96.5106
26699,2019-08-13 12:45:29,96.67
26700,2019-08-13 12:46:29,95.4892
26701,2019-08-13 12:47:29,95.563
26702,2019-08-13 12:48:29,95.4886
26703,2019-08-13 12:49:29,95.5758
26704,2019-08-13 12:50:29,96.9805
26705,2019-08-13 12:51:29,97.6356
26706,2019-08-13 12:52:29,97.552
26707,2019-08-13 12:53:29,97.6544
26708,2019-08-13 12:54:29,97.6724
26709,2019-08-13 12:55:29,97.7473
26710,2019-08-13 12:56:29,97.7373
26711,2019-08-13 12:57:29,96.0762
26712,2019-08-13 12:58:29,95.4606
26713,2019-08-13 12:59:29,95.5739
26714,2019-08-13 13:01:29,95.5606
26715,2019-08-13 13:02:29,95.4828
26716,2019-08-13 13:03:29,95.5493
26717,2019-08-13 13:04:29,95.4755
26718,2019-08-13 13:05:29,97.0057
26719,2019-08-13 13:06:29,96.2094
26720,2019-08-13 13:07:29,95.5706
26721,2019-08-13 13:08:29,95.4785
26722,2019-08-13 13:09:29,95.5686
26723,2019-08-13 13:10:29,95.4926
26724,2019-08-13 13:11:29,97.2287
26725,2019-08-13 13:12:29,95.9036
26726,2019-08-13 13:13:29,95.5525
26727,2019-08-13 13:14:29,95.4838
26728,2019-08-13 13:15:29,95.5789
26729,2019-08-13 13:16:29,95.6704
26730,2019-08-13 13:17:29,97.496
26731,2019-08-13 13:18:29,95.4907
26732,2019-08-13 13:19:29,95.5746
26733,2019-08-13 13:20:29,95.4957
26734,2019-08-13 13:21:29,95.5636
26735,2019-08-13 13:22:29,96.6305
26736,2019-08-13 13:23:29,96.6197
26737,2019-08-13 13:24:29,95.4315
26738,2019-08-13 13:25:29,95.4847
26739,2019-08-13 13:26:29,95.4835
26740,2019-08-13 13:27:29,95.5693
26741,2019-08-13 13:28:29,97.3752
26742,2019-08-13 13:29:29,95.7961
26743,2019-08-13 13:30:29,95.4803
26744,2019-08-13 13:31:29,95.5711
26745,2019-08-13 13:32:29,95.4914
26746,2019-08-13 13:33:29,96.0985
26747,2019-08-13 13:34:29,97.1435
26748,2019-08-13 13:35:29,95.4989
26749,2019-08-13 13:36:29,95.4669
26750,2019-08-13 13:37:29,95.5489
26751,2019-08-13 13:38:29,95.4794
26752,2019-08-13 13:39:30,97.0029
26753,2019-08-13 13:40:29,96.174
26754,2019-08-13 13:41:29,95.5707
26755,2019-08-13 13:42:29,95.4845
26756,2019-08-13 13:43:29,95.5814
26757,2019-08-13 13:44:29,95.4798
26758,2019-08-13 13:45:29,97.6305
26759,2019-08-13 13:46:29,95.5485
26760,2019-08-13 13:47:29,95.5686
26761,2019-08-13 13:48:29,95.4984
26762,2019-08-13 13:49:29,95.5737
26763,2019-08-13 13:50:29,96.3937
26764,2019-08-13 13:51:29,96.7575
26765,2019-08-13 13:52:29,95.4957
26766,2019-08-13 13:53:29,95.5713
26767,2019-08-13 13:54:29,95.4846
26768,2019-08-13 13:55:29,95.5619
26769,2019-08-13 13:56:29,97.1093
26770,2019-08-13 13:57:29,96.1397
26771,2019-08-13 13:58:29,95.4877
26772,2019-08-13 13:59:29,95.57
26773,2019-08-13 14:00:29,95.4942
26774,2019-08-13 14:01:29,95.5736
26775,2019-08-13 14:02:29,95.4867
26776,2019-08-13 14:03:29,96.6171
26777,2019-08-13 14:04:29,96.5807
26778,2019-08-13 14:05:29,95.5834
26779,2019-08-13 14:06:29,97.2253
26780,2019-08-13 14:07:29,97.7576
26781,2019-08-13 14:08:29,97.5973
26782,2019-08-13 14:09:29,97.6777
26783,2019-08-13 14:10:29,95.8671
26784,2019-08-13 14:11:29,95.5584
26785,2019-08-13 14:12:29,95.4745
26786,2019-08-13 14:13:29,95.5752
26787,2019-08-13 14:14:29,95.4807
26788,2019-08-13 14:15:29,95.5613
26789,2019-08-13 14:16:29,95.4938
26790,2019-08-13 14:17:29,95.9976
26791,2019-08-13 14:18:29,97.2667
26792,2019-08-13 14:19:29,95.5218
26793,2019-08-13 14:20:29,95.4873
26794,2019-08-13 14:21:29,95.5665
26795,2019-08-13 14:22:29,95.4831
26796,2019-08-13 14:23:29,96.2921
26797,2019-08-13 14:24:29,96.8913
26798,2019-08-13 14:25:29,95.5696
26799,2019-08-13 14:26:29,95.4883
26800,2019-08-13 14:27:29,95.5615
26801,2019-08-13 14:28:29,95.4648
26802,2019-08-13 14:29:29,95.6723
26803,2019-08-13 14:30:29,95.5158
26804,2019-08-13 14:31:29,95.5652
26805,2019-08-13 14:32:29,97.5666
26806,2019-08-13 14:33:29,95.5749
26807,2019-08-13 14:34:29,95.481
26808,2019-08-13 14:35:29,95.5639
26809,2019-08-13 14:36:29,95.4896
26810,2019-08-13 14:37:29,96.1145
26811,2019-08-13 14:38:29,97.0784
26812,2019-08-13 14:39:29,95.5675
26813,2019-08-13 14:40:29,95.502
26814,2019-08-13 14:41:29,95.6181
26815,2019-08-13 14:42:29,95.4879
26816,2019-08-13 14:43:29,97.0643
26817,2019-08-13 14:44:29,96.0635
26818,2019-08-13 14:45:29,95.5708
26819,2019-08-13 14:46:29,95.4878
26820,2019-08-13 14:47:29,95.5577
26821,2019-08-13 14:48:29,95.6523
26822,2019-08-13 14:49:29,97.5387
26823,2019-08-13 14:50:29,95.4807
26824,2019-08-13 14:51:29,95.5582
26825,2019-08-13 14:52:29,95.5631
26826,2019-08-13 14:53:29,95.5483
26827,2019-08-13 14:54:29,95.9029
26828,2019-08-13 14:55:29,97.2608
26829,2019-08-13 14:56:29,95.4584
26830,2019-08-13 14:57:29,95.4906
26831,2019-08-13 14:58:29,95.4703
26832,2019-08-13 14:59:29,95.5471
26833,2019-08-13 15:00:29,96.2326
26834,2019-08-13 15:01:29,96.9359
26835,2019-08-13 15:02:29,95.5001
26836,2019-08-13 15:03:29,95.6144
26837,2019-08-13 15:04:29,95.4855
26838,2019-08-13 15:05:29,95.5664
26839,2019-08-13 15:06:29,97.1216
26840,2019-08-13 15:07:29,95.946
26841,2019-08-13 15:08:29,95.4567
26842,2019-08-13 15:09:29,95.5653
26843,2019-08-13 15:10:29,95.4927
26844,2019-08-13 15:11:29,96.1507
26845,2019-08-13 15:12:29,97.0504
26846,2019-08-13 15:13:29,95.5701
26847,2019-08-13 15:14:29,95.5778
26848,2019-08-13 15:15:29,95.5685
26849,2019-08-13 15:16:29,95.4885
26850,2019-08-13 15:17:29,96.9023
26851,2019-08-13 15:18:29,96.2406
26852,2019-08-13 15:19:29,95.5674
26853,2019-08-13 15:20:29,95.487
26854,2019-08-13 15:21:29,95.5723
26855,2019-08-13 15:22:29,95.4907
26856,2019-08-13 15:23:29,97.4454
26857,2019-08-13 15:24:29,95.7098
26858,2019-08-13 15:25:29,95.6485
26859,2019-08-13 15:26:29,95.481
26860,2019-08-13 15:27:29,95.5721
26861,2019-08-13 15:28:29,96.0794
26862,2019-08-13 15:29:29,97.0635
26863,2019-08-13 15:30:29,95.4992
26864,2019-08-13 15:31:29,95.5695
26865,2019-08-13 15:32:29,95.4986
26866,2019-08-13 15:33:29,95.529
26867,2019-08-13 15:34:29,96.6393
26868,2019-08-13 15:35:29,96.5565
26869,2019-08-13 15:36:29,95.5723
26870,2019-08-13 15:37:29,95.562
26871,2019-08-13 15:38:29,95.4948
26872,2019-08-13 15:39:29,95.5731
26873,2019-08-13 15:40:29,97.5426
26874,2019-08-13 15:41:29,95.6251
26875,2019-08-13 15:42:29,95.4898
26876,2019-08-13 15:43:29,95.5666
26877,2019-08-13 15:44:29,95.4878
26878,2019-08-13 15:45:29,96.4361
26879,2019-08-13 15:46:29,96.727
26880,2019-08-13 15:47:29,95.6501
26881,2019-08-13 15:48:29,95.4861
26882,2019-08-13 15:49:29,95.5701
26883,2019-08-13 15:50:29,95.4998
26884,2019-08-13 15:51:29,96.9597
26885,2019-08-13 15:52:29,97.5942
26886,2019-08-13 15:53:29,97.668
26887,2019-08-13 15:54:29,97.5939
26888,2019-08-13 15:55:29,97.6568
26889,2019-08-13 15:56:29,97.7047
26890,2019-08-13 15:57:29,97.7426
26891,2019-08-13 15:58:29,97.5652
26892,2019-08-13 16:00:29,97.5776
26893,2019-08-13 16:01:29,96.2836
26894,2019-08-13 16:02:29,95.4865
26895,2019-08-13 16:03:29,95.5403
26896,2019-08-13 16:04:29,95.4793
26897,2019-08-13 16:05:29,95.5407
26898,2019-08-13 16:06:29,95.4817
26899,2019-08-13 16:07:29,95.5383
26900,2019-08-13 16:08:29,96.3391
26901,2019-08-13 16:09:29,97.7669
26902,2019-08-13 16:10:29,97.5926
26903,2019-08-13 16:11:29,96.7933
26904,2019-08-13 16:12:29,95.4852
26905,2019-08-13 16:13:29,95.5664
26906,2019-08-13 16:14:29,95.4791
26907,2019-08-13 16:15:29,95.6473
26908,2019-08-13 16:16:29,95.6341
26909,2019-08-13 16:17:29,95.5226
26910,2019-08-13 16:18:29,95.463
26911,2019-08-13 16:19:29,97.3083
26912,2019-08-13 16:20:29,96.1041
26913,2019-08-13 16:22:29,95.6316
26914,2019-08-13 16:23:29,95.4702
26915,2019-08-13 16:24:29,95.4902
26916,2019-08-13 16:25:29,95.5683
26917,2019-08-13 16:26:29,95.4977
26918,2019-08-13 16:27:29,96.5511
26919,2019-08-13 16:28:29,96.5699
26920,2019-08-13 16:29:29,95.5033
26921,2019-08-13 16:30:29,95.4539
26922,2019-08-13 16:31:29,95.6113
26923,2019-08-13 16:32:29,95.4892
