,timestamp,value
3926,2019-08-28 05:27:29,1768
3927,2019-08-28 05:28:29,1784
3928,2019-08-28 05:29:29,1784
3929,2019-08-28 05:30:29,1808
3930,2019-08-28 05:31:29,1792
3931,2019-08-28 05:32:29,1776
3932,2019-08-28 05:33:29,1776
3933,2019-08-28 05:34:29,1808
3934,2019-08-28 05:35:29,1784
3935,2019-08-28 05:36:29,1792
3936,2019-08-28 05:37:29,1776
3937,2019-08-28 05:38:29,1784
3938,2019-08-28 05:39:29,1784
3939,2019-08-28 05:40:29,1784
3940,2019-08-28 05:41:30,1792
3941,2019-08-28 05:42:29,1792
3942,2019-08-28 05:43:29,1784
3943,2019-08-28 05:44:29,1784
3944,2019-08-28 05:45:29,1784
3945,2019-08-28 05:46:29,1784
3946,2019-08-28 05:47:29,1792
3947,2019-08-28 05:48:29,1784
3948,2019-08-28 05:49:29,1808
3949,2019-08-28 05:50:29,1768
3950,2019-08-28 05:51:29,1792
3951,2019-08-28 05:52:29,1784
3952,2019-08-28 05:53:29,1800
3953,2019-08-28 05:54:29,1800
3954,2019-08-28 05:55:29,1760
3955,2019-08-28 05:56:29,1808
3956,2019-08-28 05:57:29,1784
3957,2019-08-28 05:58:29,1784
3958,2019-08-28 05:59:29,1792
3959,2019-08-28 06:00:29,1784
3960,2019-08-28 06:01:29,1784
3961,2019-08-28 06:02:29,1792
3962,2019-08-28 06:03:29,1776
3963,2019-08-28 06:04:29,1808
3964,2019-08-28 06:05:29,1792
3965,2019-08-28 06:06:29,1768
3966,2019-08-28 06:07:29,1784
3967,2019-08-28 06:08:29,1792
3968,2019-08-28 06:09:29,1800
3969,2019-08-28 06:10:29,1784
3970,2019-08-28 06:11:29,1776
3971,2019-08-28 06:12:29,1792
3972,2019-08-28 06:13:29,1792
3973,2019-08-28 06:14:29,1784
3974,2019-08-28 06:15:29,1792
3975,2019-08-28 06:16:29,1800
3976,2019-08-28 06:17:29,1776
3977,2019-08-28 06:18:29,1776
3978,2019-08-28 06:19:29,1800
3979,2019-08-28 06:20:29,1792
3980,2019-08-28 06:21:29,1776
3981,2019-08-28 06:22:29,1800
3982,2019-08-28 06:23:29,1776
3983,2019-08-28 06:24:29,1792
3984,2019-08-28 06:25:29,1784
3985,2019-08-28 06:26:29,1808
3986,2019-08-28 06:27:29,1776
3987,2019-08-28 06:28:29,1784
3988,2019-08-28 06:29:29,1776
3989,2019-08-28 06:30:29,1800
3990,2019-08-28 06:31:29,1792
3991,2019-08-28 06:32:29,1800
3992,2019-08-28 06:33:29,1776
3993,2019-08-28 06:34:29,1800
3994,2019-08-28 06:35:29,1760
3995,2019-08-28 06:36:29,1784
3996,2019-08-28 06:37:29,1808
3997,2019-08-28 06:38:29,1784
3998,2019-08-28 06:39:29,1784
3999,2019-08-28 06:40:29,1792
4000,2019-08-28 06:41:29,1792
4001,2019-08-28 06:42:29,1784
4002,2019-08-28 06:43:29,1792
4003,2019-08-28 06:44:29,1792
4004,2019-08-28 06:45:29,1768
4005,2019-08-28 06:46:29,1792
4006,2019-08-28 06:47:29,1792
4007,2019-08-28 06:48:29,1784
4008,2019-08-28 06:49:29,1808
4009,2019-08-28 06:50:29,1776
4010,2019-08-28 06:51:29,1792
4011,2019-08-28 06:52:29,1792
4012,2019-08-28 06:53:29,1792
4013,2019-08-28 06:54:29,1784
4014,2019-08-28 06:55:29,1784
4015,2019-08-28 06:56:29,1792
4016,2019-08-28 06:57:29,1792
4017,2019-08-28 06:58:29,1784
4018,2019-08-28 06:59:29,1792
4019,2019-08-28 07:00:29,1800
4020,2019-08-28 07:01:29,1768
4021,2019-08-28 07:02:29,1800
4022,2019-08-28 07:03:29,1792
4023,2019-08-28 07:04:29,1784
4024,2019-08-28 07:05:29,1784
4025,2019-08-28 07:06:29,1776
4026,2019-08-28 07:07:29,1792
4027,2019-08-28 07:08:29,1792
4028,2019-08-28 07:09:29,1792
4029,2019-08-28 07:10:29,1784
4030,2019-08-28 07:11:29,1792
4031,2019-08-28 07:12:29,1784
4032,2019-08-28 07:13:29,1784
4033,2019-08-28 07:14:29,1800
4034,2019-08-28 07:15:29,1768
4035,2019-08-28 07:16:29,1800
4036,2019-08-28 07:17:29,1784
4037,2019-08-28 07:18:29,1808
4038,2019-08-28 07:19:29,1768
4039,2019-08-28 07:20:29,1800
4040,2019-08-28 07:21:29,1800
4041,2019-08-28 07:22:29,1760
4042,2019-08-28 07:23:29,1792
4043,2019-08-28 07:24:29,1784
4044,2019-08-28 07:25:29,1792
4045,2019-08-28 07:26:29,1792
4046,2019-08-28 07:27:29,1792
4047,2019-08-28 07:28:29,1792
4048,2019-08-28 07:29:29,1784
4049,2019-08-28 07:30:29,1792
4050,2019-08-28 07:31:29,1784
4051,2019-08-28 07:32:29,1776
4052,2019-08-28 07:33:29,1800
4053,2019-08-28 07:34:29,1784
4054,2019-08-28 07:35:29,1776
4055,2019-08-28 07:36:29,1784
4056,2019-08-28 07:37:29,1800
4057,2019-08-28 07:38:29,1776
4058,2019-08-28 07:39:29,1792
4059,2019-08-28 07:40:29,1784
4060,2019-08-28 07:41:29,1800
4061,2019-08-28 07:42:29,1792
4062,2019-08-28 07:43:29,1784
4063,2019-08-28 07:44:29,1792
4064,2019-08-28 07:45:29,1784
4065,2019-08-28 07:46:29,1784
4066,2019-08-28 07:47:29,1792
4067,2019-08-28 07:48:29,1776
4068,2019-08-28 07:49:29,1800
4069,2019-08-28 07:50:29,1784
4070,2019-08-28 07:51:29,1792
4071,2019-08-28 07:52:29,1784
4072,2019-08-28 07:53:29,1800
4073,2019-08-28 07:54:29,1792
4074,2019-08-28 07:55:29,1792
4075,2019-08-28 07:56:29,1784
4076,2019-08-28 07:57:29,1792
4077,2019-08-28 07:58:29,1792
4078,2019-08-28 07:59:29,1784
4079,2019-08-28 08:00:29,1784
4080,2019-08-28 08:01:29,1792
4081,2019-08-28 08:02:29,1784
4082,2019-08-28 08:03:29,1792
4083,2019-08-28 08:04:29,1800
4084,2019-08-28 08:05:29,1776
4085,2019-08-28 08:06:29,1784
4086,2019-08-28 08:07:29,1800
4087,2019-08-28 08:08:29,1784
4088,2019-08-28 08:09:29,1784
4089,2019-08-28 08:10:29,1768
4090,2019-08-28 08:11:29,1800
4091,2019-08-28 08:12:29,1800
4092,2019-08-28 08:13:29,1784
4093,2019-08-28 08:14:29,1776
4094,2019-08-28 08:15:29,1792
4095,2019-08-28 08:16:29,1808
4096,2019-08-28 08:17:29,1760
4097,2019-08-28 08:18:29,1792
4098,2019-08-28 08:19:29,1784
4099,2019-08-28 08:20:29,1784
4100,2019-08-28 08:21:29,1792
4101,2019-08-28 08:22:30,1792
4102,2019-08-28 08:23:29,1776
4103,2019-08-28 08:24:29,1792
4104,2019-08-28 08:25:29,1792
4105,2019-08-28 08:26:29,1800
4106,2019-08-28 08:27:29,1776
4107,2019-08-28 08:28:29,1792
4108,2019-08-28 08:29:29,1784
4109,2019-08-28 08:30:29,1792
4110,2019-08-28 08:31:29,1784
4111,2019-08-28 08:32:29,1784
4112,2019-08-28 08:33:29,1792
4113,2019-08-28 08:34:29,1784
4114,2019-08-28 08:35:29,1784
4115,2019-08-28 08:36:29,1800
4116,2019-08-28 08:37:29,1792
4117,2019-08-28 08:38:29,1792
4118,2019-08-28 08:39:29,1784
4119,2019-08-28 08:40:29,1784
4120,2019-08-28 08:41:29,1784
4121,2019-08-28 08:42:29,1800
4122,2019-08-28 08:43:29,1776
4123,2019-08-28 08:44:29,1800
4124,2019-08-28 08:45:29,1760
4125,2019-08-28 08:46:29,1808
4126,2019-08-28 08:47:29,1792
4127,2019-08-28 08:48:29,1776
4128,2019-08-28 08:49:29,1784
4129,2019-08-28 08:50:29,1808
4130,2019-08-28 08:51:30,1784
4131,2019-08-28 08:52:29,1792
4132,2019-08-28 08:53:29,1784
4133,2019-08-28 08:54:29,1776
4134,2019-08-28 08:55:29,1800
4135,2019-08-28 08:56:29,1792
4136,2019-08-28 08:57:29,1776
4137,2019-08-28 08:58:29,1808
4138,2019-08-28 08:59:29,1792
4139,2019-08-28 09:00:29,1792
4140,2019-08-28 09:01:29,1776
4141,2019-08-28 09:02:29,1784
4142,2019-08-28 09:03:29,1792
4143,2019-08-28 09:04:29,1792
4144,2019-08-28 09:05:29,1792
4145,2019-08-28 09:06:29,1800
4146,2019-08-28 09:07:29,1776
4147,2019-08-28 09:08:29,1784
4148,2019-08-28 09:09:29,1792
4149,2019-08-28 09:10:29,1784
4150,2019-08-28 09:11:29,1792
4151,2019-08-28 09:12:29,1784
4152,2019-08-28 09:13:29,1792
4153,2019-08-28 09:14:29,1800
4154,2019-08-28 09:15:29,1776
4155,2019-08-28 09:16:29,1808
4156,2019-08-28 09:17:29,1768
4157,2019-08-28 09:18:29,1792
4158,2019-08-28 09:19:29,1800
4159,2019-08-28 09:20:29,1776
4160,2019-08-28 09:21:29,1792
4161,2019-08-28 09:22:29,1784
4162,2019-08-28 09:23:29,1808
4163,2019-08-28 09:24:29,1752
4164,2019-08-28 09:25:29,1792
4165,2019-08-28 09:26:29,1792
4166,2019-08-28 09:27:29,1800
4167,2019-08-28 09:28:29,1784
4168,2019-08-28 09:29:29,1792
4169,2019-08-28 09:30:29,1776
4170,2019-08-28 09:31:29,1792
4171,2019-08-28 09:32:29,1784
4172,2019-08-28 09:33:29,1792
4173,2019-08-28 09:34:29,1784
4174,2019-08-28 09:35:29,1800
4175,2019-08-28 09:36:29,1784
4176,2019-08-28 09:37:29,1792
4177,2019-08-28 09:38:29,1784
4178,2019-08-28 09:39:29,1784
4179,2019-08-28 09:40:29,1792
4180,2019-08-28 09:41:29,1800
4181,2019-08-28 09:42:29,1792
4182,2019-08-28 09:43:29,1784
4183,2019-08-28 09:44:29,1784
4184,2019-08-28 09:45:29,1800
4185,2019-08-28 09:46:29,1768
4186,2019-08-28 09:47:29,1800
4187,2019-08-28 09:48:29,1784
4188,2019-08-28 09:49:29,1792
4189,2019-08-28 09:50:30,1792
4190,2019-08-28 09:51:30,1784
4191,2019-08-28 09:52:29,1784
4192,2019-08-28 09:53:29,1792
4193,2019-08-28 09:54:29,1792
4194,2019-08-28 09:55:29,1784
4195,2019-08-28 09:56:29,1792
4196,2019-08-28 09:57:29,1792
4197,2019-08-28 09:58:29,1776
4198,2019-08-28 09:59:29,1800
4199,2019-08-28 10:00:29,1792
4200,2019-08-28 10:01:29,1760
4201,2019-08-28 10:02:29,1808
4202,2019-08-28 10:03:29,1776
4203,2019-08-28 10:04:29,1792
4204,2019-08-28 10:05:29,1792
4205,2019-08-28 10:06:29,1776
4206,2019-08-28 10:07:29,1792
4207,2019-08-28 10:08:29,1792
4208,2019-08-28 10:09:29,1776
4209,2019-08-28 10:10:29,1784
4210,2019-08-28 10:11:29,1792
4211,2019-08-28 10:12:29,1792
4212,2019-08-28 10:13:29,1784
4213,2019-08-28 10:14:29,1800
4214,2019-08-28 10:15:29,1784
4215,2019-08-28 10:16:29,1792
4216,2019-08-28 10:17:29,1792
4217,2019-08-28 10:18:29,1768
4218,2019-08-28 10:19:29,1792
4219,2019-08-28 10:20:29,1792
4220,2019-08-28 10:21:29,1784
4221,2019-08-28 10:22:29,1792
4222,2019-08-28 10:23:29,1776
4223,2019-08-28 10:24:29,1784
4224,2019-08-28 10:25:29,1792
4225,2019-08-28 10:26:29,1792
4226,2019-08-28 10:27:29,1784
4227,2019-08-28 10:28:29,1792
4228,2019-08-28 10:29:29,1784
4229,2019-08-28 10:30:29,1784
4230,2019-08-28 10:31:29,1784
4231,2019-08-28 10:32:30,1784
4232,2019-08-28 10:33:29,1808
4233,2019-08-28 10:34:29,1776
4234,2019-08-28 10:35:29,1792
4235,2019-08-28 10:36:29,1792
4236,2019-08-28 10:37:29,1792
4237,2019-08-28 10:38:29,1784
4238,2019-08-28 10:39:29,1784
4239,2019-08-28 10:40:29,1792
4240,2019-08-28 10:41:29,1784
4241,2019-08-28 10:42:29,1776
4242,2019-08-28 10:43:29,1784
4243,2019-08-28 10:44:29,1792
4244,2019-08-28 10:45:29,1800
4245,2019-08-28 10:46:29,1792
4246,2019-08-28 10:47:29,1784
4247,2019-08-28 10:48:29,1792
4248,2019-08-28 10:49:29,1768
4249,2019-08-28 10:50:29,1792
4250,2019-08-28 10:51:29,1792
4251,2019-08-28 10:52:29,1784
4252,2019-08-28 10:53:29,1792
4253,2019-08-28 10:54:29,1784
4254,2019-08-28 10:55:29,1792
4255,2019-08-28 10:56:29,1784
4256,2019-08-28 10:57:29,1776
4257,2019-08-28 10:58:29,1800
4258,2019-08-28 10:59:29,1776
4259,2019-08-28 11:00:29,1792
4260,2019-08-28 11:01:29,1808
4261,2019-08-28 11:02:29,1768
4262,2019-08-28 11:03:29,1792
4263,2019-08-28 11:04:29,1792
4264,2019-08-28 11:05:29,1784
4265,2019-08-28 11:06:29,1800
4266,2019-08-28 11:07:29,1776
4267,2019-08-28 11:08:29,1784
4268,2019-08-28 11:09:29,1792
4269,2019-08-28 11:10:29,1792
4270,2019-08-28 11:11:29,1800
4271,2019-08-28 11:12:29,1768
4272,2019-08-28 11:13:29,1792
4273,2019-08-28 11:14:29,1792
4274,2019-08-28 11:15:29,1792
4275,2019-08-28 11:16:29,1784
4276,2019-08-28 11:17:29,1800
4277,2019-08-28 11:18:29,1784
4278,2019-08-28 11:19:29,1784
4279,2019-08-28 11:20:29,1792
4280,2019-08-28 11:21:29,1792
4281,2019-08-28 11:22:29,1768
4282,2019-08-28 11:23:29,1776
4283,2019-08-28 11:24:29,1800
4284,2019-08-28 11:25:29,1784
4285,2019-08-28 11:26:29,1792
4286,2019-08-28 11:27:29,1800
4287,2019-08-28 11:28:29,1776
4288,2019-08-28 11:29:29,1792
4289,2019-08-28 11:30:29,1784
4290,2019-08-28 11:31:29,1792
4291,2019-08-28 11:32:29,1792
4292,2019-08-28 11:33:29,1792
4293,2019-08-28 11:34:29,1784
4294,2019-08-28 11:35:29,1784
4295,2019-08-28 11:36:29,1800
4296,2019-08-28 11:37:29,1776
4297,2019-08-28 11:38:29,1792
4298,2019-08-28 11:39:29,1784
4299,2019-08-28 11:40:29,1792
4300,2019-08-28 11:41:29,1776
4301,2019-08-28 11:42:29,1792
4302,2019-08-28 11:43:29,1800
4303,2019-08-28 11:44:29,1776
4304,2019-08-28 11:45:29,1792
4305,2019-08-28 11:46:29,1784
4306,2019-08-28 11:47:29,1800
4307,2019-08-28 11:48:29,1776
4308,2019-08-28 11:49:29,1784
4309,2019-08-28 11:50:29,1800
4310,2019-08-28 11:51:29,1784
4311,2019-08-28 11:52:29,1800
4312,2019-08-28 11:53:29,1784
4313,2019-08-28 11:54:29,1792
4314,2019-08-28 11:55:29,1784
4315,2019-08-28 11:56:29,1784
4316,2019-08-28 11:57:29,1792
4317,2019-08-28 11:58:29,1768
4318,2019-08-28 11:59:29,1800
4319,2019-08-28 12:00:29,1800
4320,2019-08-28 12:01:29,1784
4321,2019-08-28 12:02:29,1768
4322,2019-08-28 12:03:29,1792
4323,2019-08-28 12:04:29,1808
4324,2019-08-28 12:05:29,1776
4325,2019-08-28 12:06:29,1768
4326,2019-08-28 12:07:29,1800
4327,2019-08-28 12:08:29,1784
4328,2019-08-28 12:09:29,1776
4329,2019-08-28 12:10:29,1816
4330,2019-08-28 12:11:29,1776
4331,2019-08-28 12:12:29,1776
4332,2019-08-28 12:13:29,1792
4333,2019-08-28 12:14:30,1784
4334,2019-08-28 12:15:29,1808
4335,2019-08-28 12:16:29,1776
4336,2019-08-28 12:17:29,1792
4337,2019-08-28 12:18:29,1784
4338,2019-08-28 12:19:29,1792
4339,2019-08-28 12:20:29,1792
4340,2019-08-28 12:21:29,1792
4341,2019-08-28 12:22:29,1784
4342,2019-08-28 12:23:29,1792
4343,2019-08-28 12:24:29,1784
4344,2019-08-28 12:25:29,1784
4345,2019-08-28 12:26:29,1792
4346,2019-08-28 12:27:29,1792
4347,2019-08-28 12:28:29,1800
4348,2019-08-28 12:29:29,1776
4349,2019-08-28 12:30:29,1784
4350,2019-08-28 12:31:29,1792
4351,2019-08-28 12:32:29,1792
4352,2019-08-28 12:33:29,1776
4353,2019-08-28 12:34:29,1800
4354,2019-08-28 12:35:29,1784
4355,2019-08-28 12:36:29,1776
4356,2019-08-28 12:37:29,1784
4357,2019-08-28 12:38:29,1792
4358,2019-08-28 12:39:29,1808
4359,2019-08-28 12:40:29,1760
4360,2019-08-28 12:41:29,1800
4361,2019-08-28 12:42:29,1776
4362,2019-08-28 12:43:29,1784
4363,2019-08-28 12:44:29,1800
4364,2019-08-28 12:45:29,1792
4365,2019-08-28 12:46:29,1776
4366,2019-08-28 12:47:29,1800
4367,2019-08-28 12:48:29,1784
4368,2019-08-28 12:49:29,1776
4369,2019-08-28 12:50:29,1792
4370,2019-08-28 12:51:29,1792
4371,2019-08-28 12:52:29,1776
4372,2019-08-28 12:53:29,1800
4373,2019-08-28 12:54:29,1800
4374,2019-08-28 12:55:29,1792
4375,2019-08-28 12:56:29,1768
4376,2019-08-28 12:57:29,1800
4377,2019-08-28 12:58:29,1784
4378,2019-08-28 12:59:29,1792
4379,2019-08-28 13:00:29,1784
4380,2019-08-28 13:01:29,1784
4381,2019-08-28 13:02:29,1784
4382,2019-08-28 13:03:29,1792
4383,2019-08-28 13:04:29,1792
4384,2019-08-28 13:05:30,1776
4385,2019-08-28 13:06:29,1792
4386,2019-08-28 13:07:29,1776
4387,2019-08-28 13:08:29,1800
4388,2019-08-28 13:09:29,1784
4389,2019-08-28 13:10:29,1784
4390,2019-08-28 13:11:29,1800
4391,2019-08-28 13:12:29,1784
4392,2019-08-28 13:13:29,1784
4393,2019-08-28 13:14:29,1792
4394,2019-08-28 13:15:29,1792
4395,2019-08-28 13:16:29,1784
4396,2019-08-28 13:17:29,1792
4397,2019-08-28 13:18:29,1776
4398,2019-08-28 13:19:29,1792
4399,2019-08-28 13:20:29,1784
4400,2019-08-28 13:21:29,1792
4401,2019-08-28 13:22:29,1784
4402,2019-08-28 13:23:29,1800
4403,2019-08-28 13:24:29,1784
4404,2019-08-28 13:25:29,1792
4405,2019-08-28 13:26:29,1776
4406,2019-08-28 13:27:29,1800
4407,2019-08-28 13:28:29,1800
4408,2019-08-28 13:29:29,1760
4409,2019-08-28 13:30:29,1808
4410,2019-08-28 13:31:29,1768
4411,2019-08-28 13:32:29,1808
4412,2019-08-28 13:33:29,1784
4413,2019-08-28 13:34:29,1792
4414,2019-08-28 13:35:29,1792
4415,2019-08-28 13:36:29,1760
4416,2019-08-28 13:37:29,1808
4417,2019-08-28 13:38:29,1792
4418,2019-08-28 13:39:29,1784
4419,2019-08-28 13:40:29,1792
4420,2019-08-28 13:41:29,1760
4421,2019-08-28 13:42:29,1792
4422,2019-08-28 13:43:29,1784
4423,2019-08-28 13:44:29,1784
4424,2019-08-28 13:45:29,1792
4425,2019-08-28 13:46:29,1784
4426,2019-08-28 13:47:29,1800
4427,2019-08-28 13:48:29,1784
4428,2019-08-28 13:49:29,1784
4429,2019-08-28 13:50:29,1784
4430,2019-08-28 13:51:29,1784
4431,2019-08-28 13:52:29,1784
4432,2019-08-28 13:53:29,1800
4433,2019-08-28 13:54:29,1784
4434,2019-08-28 13:55:29,1800
4435,2019-08-28 13:56:29,1776
4436,2019-08-28 13:57:29,1800
4437,2019-08-28 13:58:29,1776
4438,2019-08-28 13:59:29,1800
4439,2019-08-28 14:00:29,1784
4440,2019-08-28 14:01:29,1792
4441,2019-08-28 14:02:29,1792
4442,2019-08-28 14:03:29,1792
4443,2019-08-28 14:04:29,1784
4444,2019-08-28 14:05:29,1784
4445,2019-08-28 14:06:29,1800
4446,2019-08-28 14:07:29,1776
4447,2019-08-28 14:08:29,1776
4448,2019-08-28 14:09:29,1816
4449,2019-08-28 14:10:29,1760
4450,2019-08-28 14:11:29,1808
4451,2019-08-28 14:12:29,1792
4452,2019-08-28 14:13:29,1760
4453,2019-08-28 14:14:29,1808
4454,2019-08-28 14:15:29,1784
4455,2019-08-28 14:16:29,1792
4456,2019-08-28 14:17:29,1776
4457,2019-08-28 14:18:29,1800
4458,2019-08-28 14:19:29,1784
4459,2019-08-28 14:20:29,1784
4460,2019-08-28 14:21:29,1792
4461,2019-08-28 14:22:29,1792
4462,2019-08-28 14:23:29,1792
4463,2019-08-28 14:24:29,1784
4464,2019-08-28 14:25:29,1792
4465,2019-08-28 14:26:29,1784
4466,2019-08-28 14:27:29,1784
4467,2019-08-28 14:28:29,1784
4468,2019-08-28 14:29:29,1800
4469,2019-08-28 14:30:29,1792
4470,2019-08-28 14:31:29,1776
4471,2019-08-28 14:32:29,1784
4472,2019-08-28 14:33:29,1792
4473,2019-08-28 14:34:29,1792
4474,2019-08-28 14:35:29,1784
4475,2019-08-28 14:36:29,1768
4476,2019-08-28 14:37:29,1808
4477,2019-08-28 14:38:29,1784
4478,2019-08-28 14:39:29,1784
4479,2019-08-28 14:40:29,1800
4480,2019-08-28 14:41:29,1784
4481,2019-08-28 14:42:29,1792
4482,2019-08-28 14:43:29,1784
4483,2019-08-28 14:44:29,1784
4484,2019-08-28 14:45:29,1792
4485,2019-08-28 14:46:29,1776
4486,2019-08-28 14:47:29,1776
4487,2019-08-28 14:48:29,1800
4488,2019-08-28 14:49:29,1792
4489,2019-08-28 14:50:29,1784
4490,2019-08-28 14:51:29,1784
4491,2019-08-28 14:52:29,1784
4492,2019-08-28 14:53:29,1784
4493,2019-08-28 14:54:29,1792
4494,2019-08-28 14:55:29,1800
4495,2019-08-28 14:56:29,1776
4496,2019-08-28 14:57:29,1784
4497,2019-08-28 14:58:29,1792
4498,2019-08-28 14:59:29,1784
4499,2019-08-28 15:00:29,1792
4500,2019-08-28 15:01:29,1784
4501,2019-08-28 15:02:29,1792
4502,2019-08-28 15:03:29,1792
4503,2019-08-28 15:04:29,1784
4504,2019-08-28 15:05:29,1792
4505,2019-08-28 15:06:29,1792
4506,2019-08-28 15:07:29,1784
4507,2019-08-28 15:08:29,1792
4508,2019-08-28 15:09:29,1792
4509,2019-08-28 15:10:29,1792
4510,2019-08-28 15:11:29,1792
4511,2019-08-28 15:12:29,1776
4512,2019-08-28 15:13:29,1784
4513,2019-08-28 15:14:29,1784
4514,2019-08-28 15:15:29,1784
4515,2019-08-28 15:16:29,1792
4516,2019-08-28 15:17:29,1792
4517,2019-08-28 15:18:29,1784
4518,2019-08-28 15:19:29,1784
4519,2019-08-28 15:20:29,1800
4520,2019-08-28 15:21:29,1776
4521,2019-08-28 15:22:29,1784
4522,2019-08-28 15:23:29,1800
4523,2019-08-28 15:24:29,1768
4524,2019-08-28 15:25:29,1784
4525,2019-08-28 15:26:29,1808
4526,2019-08-28 15:27:29,1768
4527,2019-08-28 15:28:29,1800
4528,2019-08-28 15:29:29,1800
4529,2019-08-28 15:30:29,1792
4530,2019-08-28 15:31:29,1776
4531,2019-08-28 15:32:29,1784
4532,2019-08-28 15:33:29,1800
4533,2019-08-28 15:34:29,1776
4534,2019-08-28 15:35:29,1792
4535,2019-08-28 15:36:29,1784
4536,2019-08-28 15:37:29,1792
4537,2019-08-28 15:38:29,1776
4538,2019-08-28 15:39:29,1800
4539,2019-08-28 15:40:29,1784
4540,2019-08-28 15:41:29,1784
4541,2019-08-28 15:42:29,1784
4542,2019-08-28 15:43:29,1792
4543,2019-08-28 15:44:29,1784
4544,2019-08-28 15:45:29,1800
4545,2019-08-28 15:46:29,1784
4546,2019-08-28 15:47:29,1776
4547,2019-08-28 15:48:29,1800
4548,2019-08-28 15:49:29,1792
4549,2019-08-28 15:50:29,1776
4550,2019-08-28 15:51:29,1792
4551,2019-08-28 15:52:29,1792
4552,2019-08-28 15:53:29,1792
4553,2019-08-28 15:54:29,1792
4554,2019-08-28 15:55:29,1784
4555,2019-08-28 15:56:29,1792
4556,2019-08-28 15:57:29,1776
4557,2019-08-28 15:58:29,1800
4558,2019-08-28 15:59:29,1784
4559,2019-08-28 16:00:29,1792
4560,2019-08-28 16:01:29,1784
4561,2019-08-28 16:02:29,1784
4562,2019-08-28 16:03:29,1784
4563,2019-08-28 16:04:29,1792
4564,2019-08-28 16:05:29,1784
4565,2019-08-28 16:06:29,1784
4566,2019-08-28 16:07:29,1792
4567,2019-08-28 16:08:29,1784
4568,2019-08-28 16:09:29,1792
4569,2019-08-28 16:10:29,1784
4570,2019-08-28 16:11:29,1784
4571,2019-08-28 16:12:29,1784
4572,2019-08-28 16:13:29,1784
4573,2019-08-28 16:14:29,1792
4574,2019-08-28 16:15:29,1800
4575,2019-08-28 16:16:29,1792
4576,2019-08-28 16:17:29,1776
4577,2019-08-28 16:18:29,1792
4578,2019-08-28 16:19:29,1792
4579,2019-08-28 16:20:29,1784
4580,2019-08-28 16:21:29,1800
4581,2019-08-28 16:22:29,1776
4582,2019-08-28 16:23:29,1776
4583,2019-08-28 16:24:29,1792
4584,2019-08-28 16:25:29,1792
4585,2019-08-28 16:26:29,1792
4586,2019-08-28 16:27:29,1792
4587,2019-08-28 16:28:29,1776
4588,2019-08-28 16:29:29,1792
4589,2019-08-28 16:30:29,1792
4590,2019-08-28 16:31:29,1776
4591,2019-08-28 16:32:29,1800
4592,2019-08-28 16:33:29,1784
4593,2019-08-28 16:34:29,1792
4594,2019-08-28 16:35:29,1792
4595,2019-08-28 16:36:29,1784
4596,2019-08-28 16:37:29,1792
4597,2019-08-28 16:38:29,1800
4598,2019-08-28 16:39:29,1792
4599,2019-08-28 16:40:29,1784
4600,2019-08-28 16:41:29,1784
4601,2019-08-28 16:42:29,1784
4602,2019-08-28 16:43:29,1792
4603,2019-08-28 16:44:29,1800
4604,2019-08-28 16:45:29,1776
4605,2019-08-28 16:46:29,1776
4606,2019-08-28 16:47:29,1808
4607,2019-08-28 16:48:29,1792
4608,2019-08-28 16:49:29,1792
4609,2019-08-28 16:50:29,1792
4610,2019-08-28 16:51:29,1768
4611,2019-08-28 16:52:29,1800
4612,2019-08-28 16:53:29,1784
4613,2019-08-28 16:54:29,1784
4614,2019-08-28 16:55:29,1800
4615,2019-08-28 16:56:29,1784
4616,2019-08-28 16:57:29,1792
4617,2019-08-28 16:58:29,1768
4618,2019-08-28 16:59:29,1808
4619,2019-08-28 17:00:29,1792
4620,2019-08-28 17:01:29,1776
4621,2019-08-28 17:02:29,1784
4622,2019-08-28 17:03:29,1792
4623,2019-08-28 17:04:29,1792
4624,2019-08-28 17:05:29,1792
4625,2019-08-28 17:06:29,1784
4626,2019-08-28 17:07:29,1792
4627,2019-08-28 17:08:29,1784
4628,2019-08-28 17:09:29,1784
4629,2019-08-28 17:10:29,1784
4630,2019-08-28 17:11:29,1792
4631,2019-08-28 17:12:29,1792
4632,2019-08-28 17:13:29,1776
4633,2019-08-28 17:14:30,1792
4634,2019-08-28 17:15:29,1792
4635,2019-08-28 17:16:29,1800
4636,2019-08-28 17:17:29,1784
4637,2019-08-28 17:18:29,1792
4638,2019-08-28 17:19:29,1784
4639,2019-08-28 17:20:29,1792
4640,2019-08-28 17:21:29,1768
4641,2019-08-28 17:22:29,1800
4642,2019-08-28 17:23:29,1784
4643,2019-08-28 17:24:29,1792
4644,2019-08-28 17:25:29,1808
4645,2019-08-28 17:26:29,1776
4646,2019-08-28 17:27:29,1784
4647,2019-08-28 17:28:29,1808
4648,2019-08-28 17:29:29,1768
4649,2019-08-28 17:30:29,1792
4650,2019-08-28 17:31:29,1776
4651,2019-08-28 17:32:29,1784
4652,2019-08-28 17:33:30,1784
4653,2019-08-28 17:34:29,1800
4654,2019-08-28 17:35:29,1776
4655,2019-08-28 17:36:29,1800
4656,2019-08-28 17:37:29,1792
4657,2019-08-28 17:38:29,1792
4658,2019-08-28 17:39:29,1792
4659,2019-08-28 17:40:29,1784
4660,2019-08-28 17:41:29,1784
4661,2019-08-28 17:42:29,1784
