,timestamp,value
2482,2016-12-25 00:26:00,0.07
2483,2016-12-25 00:27:00,0.29
2484,2016-12-25 00:28:00,0.12
2485,2016-12-25 00:29:00,0.12
2486,2016-12-25 00:30:00,0.15
2487,2016-12-25 00:31:00,0.06
2488,2016-12-25 00:32:00,0.09
2489,2016-12-25 00:33:00,0.06
2490,2016-12-25 00:34:00,0.09
2491,2016-12-25 00:35:00,0.08
2492,2016-12-25 00:36:00,0.06
2493,2016-12-25 00:37:00,0.08
2494,2016-12-25 00:38:00,0.08
2495,2016-12-25 00:39:00,0.09
2496,2016-12-25 00:40:00,0.09
2497,2016-12-25 00:41:00,0.13
2498,2016-12-25 00:42:00,0.35
2499,2016-12-25 00:43:00,0.1
2500,2016-12-25 00:44:00,0.11
2501,2016-12-25 00:45:00,0.08
2502,2016-12-25 00:46:00,0.14
2503,2016-12-25 00:47:00,0.05
2504,2016-12-25 00:48:00,0.11
2505,2016-12-25 00:49:00,0.09
2506,2016-12-25 00:50:00,0.15
2507,2016-12-25 00:51:00,0.09
2508,2016-12-25 00:52:00,0.21
2509,2016-12-25 00:53:00,0.11
2510,2016-12-25 00:54:00,0.09
2511,2016-12-25 00:55:00,0.08
2512,2016-12-25 00:56:00,0.1
2513,2016-12-25 00:57:00,0.13
2514,2016-12-25 00:58:00,0.09
2515,2016-12-25 00:59:00,0.09
2516,2016-12-25 01:00:00,0.06
2517,2016-12-25 01:01:00,0.1
2518,2016-12-25 01:02:00,0.08
2519,2016-12-25 01:03:00,0.07
2520,2016-12-25 01:04:00,0.08
2521,2016-12-25 01:05:00,0.06
2522,2016-12-25 01:06:00,0.12
2523,2016-12-25 01:07:00,0.08
2524,2016-12-25 01:08:00,0.06
2525,2016-12-25 01:09:00,0.08
2526,2016-12-25 01:10:00,0.05
2527,2016-12-25 01:11:00,0.09
2528,2016-12-25 01:12:00,0.09
2529,2016-12-25 01:13:00,0.08
2530,2016-12-25 01:14:00,0.11
2531,2016-12-25 01:15:00,0.1
2532,2016-12-25 01:16:00,0.07
2533,2016-12-25 01:17:00,0.22
2534,2016-12-25 01:18:00,0.06
2535,2016-12-25 01:19:00,0.11
2536,2016-12-25 01:20:00,0.13
2537,2016-12-25 01:21:00,0.09
2538,2016-12-25 01:22:00,0.06
2539,2016-12-25 01:23:00,0.12
2540,2016-12-25 01:24:00,0.1
2541,2016-12-25 01:25:00,0.08
2542,2016-12-25 01:26:00,0.05
2543,2016-12-25 01:27:00,0.05
2544,2016-12-25 01:28:00,0.07
2545,2016-12-25 01:29:00,0.08
2546,2016-12-25 01:30:00,0.16
2547,2016-12-25 01:31:00,0.13
2548,2016-12-25 01:32:00,0.11
2549,2016-12-25 01:33:00,0.06
2550,2016-12-25 01:34:00,0.09
2551,2016-12-25 01:35:00,0.11
2552,2016-12-25 01:36:00,0.18
2553,2016-12-25 01:37:00,0.19
2554,2016-12-25 01:38:00,0.07
2555,2016-12-25 01:39:00,0.07
2556,2016-12-25 01:40:00,0.08
2557,2016-12-25 01:41:00,0.12
2558,2016-12-25 01:42:00,0.05
2559,2016-12-25 01:43:00,0.08
2560,2016-12-25 01:44:00,0.11
2561,2016-12-25 01:45:00,0.1
2562,2016-12-25 01:46:00,0.09
2563,2016-12-25 01:47:00,0.05
2564,2016-12-25 01:48:00,0.06
2565,2016-12-25 01:49:00,0.08
2566,2016-12-25 01:50:00,0.08
2567,2016-12-25 01:51:00,0.14
2568,2016-12-25 01:52:00,0.08
2569,2016-12-25 01:53:00,0.08
2570,2016-12-25 01:54:00,0.08
2571,2016-12-25 01:55:00,0.08
2572,2016-12-25 01:56:00,0.05
2573,2016-12-25 01:57:00,0.08
2574,2016-12-25 01:58:00,0.08
2575,2016-12-25 01:59:00,0.07
2576,2016-12-25 02:00:00,0.08
2577,2016-12-25 02:01:00,0.1
2578,2016-12-25 02:02:00,0.07
2579,2016-12-25 02:03:00,0.09
2580,2016-12-25 02:04:00,0.06
2581,2016-12-25 02:05:00,0.32
2582,2016-12-25 02:06:00,0.16
2583,2016-12-25 02:07:00,0.08
2584,2016-12-25 02:08:00,0.07
2585,2016-12-25 02:09:00,0.07
2586,2016-12-25 02:10:00,0.07
2587,2016-12-25 02:11:00,0.07
2588,2016-12-25 02:12:00,0.19
2589,2016-12-25 02:13:00,0.07
2590,2016-12-25 02:14:00,0.09
2591,2016-12-25 02:15:00,0.06
2592,2016-12-25 02:16:00,0.07
2593,2016-12-25 02:17:00,0.08
2594,2016-12-25 02:18:00,0.14
2595,2016-12-25 02:19:00,0.08
2596,2016-12-25 02:20:00,0.09
2597,2016-12-25 02:21:00,0.07
2598,2016-12-25 02:22:00,0.09
2599,2016-12-25 02:23:00,0.07
2600,2016-12-25 02:24:00,0.06
2601,2016-12-25 02:25:00,0.12
2602,2016-12-25 02:26:00,0.09
2603,2016-12-25 02:27:00,0.08
2604,2016-12-25 02:28:00,0.09
2605,2016-12-25 02:29:00,0.11
2606,2016-12-25 02:30:00,0.08
2607,2016-12-25 02:31:00,0.09
2608,2016-12-25 02:32:00,0.12
2609,2016-12-25 02:33:00,0.08
2610,2016-12-25 02:34:00,0.06
2611,2016-12-25 02:35:00,0.07
2612,2016-12-25 02:36:00,0.09
2613,2016-12-25 02:37:00,0.33
2614,2016-12-25 02:38:00,0.38
2615,2016-12-25 02:39:00,0.09
2616,2016-12-25 02:40:00,0.15
2617,2016-12-25 02:41:00,0.09
2618,2016-12-25 02:42:00,0.06
2619,2016-12-25 02:43:00,0.19
2620,2016-12-25 02:44:00,0.11
2621,2016-12-25 02:45:00,0.09
2622,2016-12-25 02:46:00,0.11
2623,2016-12-25 02:47:00,0.09
2624,2016-12-25 02:48:00,0.09
2625,2016-12-25 02:49:00,0.07
2626,2016-12-25 02:50:00,0.07
2627,2016-12-25 02:51:00,0.08
2628,2016-12-25 02:52:00,0.07
2629,2016-12-25 02:53:00,0.1
2630,2016-12-25 02:54:00,0.09
2631,2016-12-25 02:55:00,0.06
2632,2016-12-25 02:56:00,0.08
2633,2016-12-25 02:57:00,0.06
2634,2016-12-25 02:58:00,0.06
2635,2016-12-25 02:59:00,0.1
2636,2016-12-25 03:00:00,0.13
2637,2016-12-25 03:01:00,0.12
2638,2016-12-25 03:02:00,0.14
2639,2016-12-25 03:03:00,0.09
2640,2016-12-25 03:04:00,0.08
2641,2016-12-25 03:05:00,0.24
2642,2016-12-25 03:06:00,0.08
2643,2016-12-25 03:07:00,0.1
2644,2016-12-25 03:08:00,0.11
2645,2016-12-25 03:09:00,0.1
2646,2016-12-25 03:10:00,0.14
2647,2016-12-25 03:11:00,0.06
2648,2016-12-25 03:12:00,0.09
2649,2016-12-25 03:13:00,0.06
2650,2016-12-25 03:14:00,0.05
2651,2016-12-25 03:15:00,0.07
2652,2016-12-25 03:16:00,0.06
2653,2016-12-25 03:17:00,0.09
2654,2016-12-25 03:18:00,0.16
2655,2016-12-25 03:19:00,0.12
2656,2016-12-25 03:20:00,0.1
2657,2016-12-25 03:21:00,0.08
2658,2016-12-25 03:22:00,0.07
2659,2016-12-25 03:23:00,0.09
2660,2016-12-25 03:24:00,0.06
2661,2016-12-25 03:25:00,0.08
2662,2016-12-25 03:26:00,0.07
2663,2016-12-25 03:27:00,0.06
2664,2016-12-25 03:28:00,0.11
2665,2016-12-25 03:29:00,0.17
2666,2016-12-25 03:30:00,0.06
2667,2016-12-25 03:31:00,0.13
2668,2016-12-25 03:32:00,0.11
2669,2016-12-25 03:33:00,0.09
2670,2016-12-25 03:34:00,0.05
2671,2016-12-25 03:35:00,0.09
2672,2016-12-25 03:36:00,0.06
2673,2016-12-25 03:37:00,0.07
2674,2016-12-25 03:38:00,0.1
2675,2016-12-25 03:39:00,0.07
2676,2016-12-25 03:40:00,0.18
2677,2016-12-25 03:41:00,0.1
2678,2016-12-25 03:42:00,0.07
2679,2016-12-25 03:43:00,0.06
2680,2016-12-25 03:44:00,0.05
2681,2016-12-25 03:45:00,0.12
2682,2016-12-25 03:46:00,0.11
2683,2016-12-25 03:47:00,0.07
2684,2016-12-25 03:48:00,0.06
2685,2016-12-25 03:49:00,0.08
2686,2016-12-25 03:50:00,0.09
2687,2016-12-25 03:51:00,0.15
2688,2016-12-25 03:52:00,0.05
2689,2016-12-25 03:53:00,0.06
2690,2016-12-25 03:54:00,0.12
2691,2016-12-25 03:55:00,0.08
2692,2016-12-25 03:56:00,0.05
2693,2016-12-25 03:57:00,0.11
2694,2016-12-25 03:58:00,0.06
2695,2016-12-25 03:59:00,0.04
2696,2016-12-25 04:00:00,0.03
2697,2016-12-25 04:01:00,0.09
2698,2016-12-25 04:02:00,0.07
2699,2016-12-25 04:03:00,0.06
2700,2016-12-25 04:04:00,0.05
2701,2016-12-25 04:05:00,0.06
2702,2016-12-25 04:06:00,0.08
2703,2016-12-25 04:07:00,0.04
2704,2016-12-25 04:08:00,0.06
2705,2016-12-25 04:09:00,0.09
2706,2016-12-25 04:10:00,0.06
2707,2016-12-25 04:11:00,0.03
2708,2016-12-25 04:12:00,0.06
2709,2016-12-25 04:13:00,0.1
2710,2016-12-25 04:14:00,0.05
2711,2016-12-25 04:15:00,0.07
2712,2016-12-25 04:16:00,0.06
2713,2016-12-25 04:17:00,0.06
2714,2016-12-25 04:18:00,0.07
2715,2016-12-25 04:19:00,0.13
2716,2016-12-25 04:20:00,0.09
2717,2016-12-25 04:21:00,0.05
2718,2016-12-25 04:22:00,0.07
2719,2016-12-25 04:23:00,0.05
2720,2016-12-25 04:24:00,0.06
2721,2016-12-25 04:25:00,0.04
2722,2016-12-25 04:26:00,0.03
2723,2016-12-25 04:27:00,0.09
2724,2016-12-25 04:28:00,0.07
2725,2016-12-25 04:29:00,0.06
2726,2016-12-25 04:30:00,0.08
2727,2016-12-25 04:31:00,0.06
2728,2016-12-25 04:32:00,0.06
2729,2016-12-25 04:33:00,0.05
2730,2016-12-25 04:34:00,0.06
2731,2016-12-25 04:35:00,0.08
2732,2016-12-25 04:36:00,0.09
2733,2016-12-25 04:37:00,0.1
2734,2016-12-25 04:38:00,0.07
2735,2016-12-25 04:39:00,0.05
2736,2016-12-25 04:40:00,0.06
2737,2016-12-25 04:41:00,0.06
2738,2016-12-25 04:42:00,0.06
2739,2016-12-25 04:43:00,0.06
2740,2016-12-25 04:44:00,0.07
2741,2016-12-25 04:45:00,0.09
2742,2016-12-25 04:46:00,0.05
2743,2016-12-25 04:47:00,0.23
2744,2016-12-25 04:48:00,0.08
2745,2016-12-25 04:49:00,0.07
2746,2016-12-25 04:50:00,0.07
2747,2016-12-25 04:51:00,0.06
2748,2016-12-25 04:52:00,0.09
2749,2016-12-25 04:53:00,0.07
2750,2016-12-25 04:54:00,0.07
2751,2016-12-25 04:55:00,0.06
2752,2016-12-25 04:56:00,0.06
2753,2016-12-25 04:57:00,0.08
2754,2016-12-25 04:58:00,0.04
2755,2016-12-25 04:59:00,0.08
2756,2016-12-25 05:00:00,0.1
2757,2016-12-25 05:01:00,0.11
2758,2016-12-25 05:02:00,0.08
2759,2016-12-25 05:03:00,0.06
2760,2016-12-25 05:04:00,0.06
2761,2016-12-25 05:05:00,0.05
2762,2016-12-25 05:06:00,0.07
2763,2016-12-25 05:07:00,0.05
2764,2016-12-25 05:08:00,0.08
2765,2016-12-25 05:09:00,0.09
2766,2016-12-25 05:10:00,0.05
2767,2016-12-25 05:11:00,0.06
2768,2016-12-25 05:12:00,0.04
2769,2016-12-25 05:13:00,0.05
2770,2016-12-25 05:14:00,0.05
2771,2016-12-25 05:15:00,0.06
2772,2016-12-25 05:16:00,0.04
2773,2016-12-25 05:17:00,0.05
2774,2016-12-25 05:18:00,0.07
2775,2016-12-25 05:19:00,0.07
2776,2016-12-25 05:20:00,0.06
2777,2016-12-25 05:21:00,0.05
2778,2016-12-25 05:22:00,0.08
2779,2016-12-25 05:23:00,0.03
2780,2016-12-25 05:24:00,0.06
2781,2016-12-25 05:25:00,0.03
2782,2016-12-25 05:26:00,0.05
2783,2016-12-25 05:27:00,0.11
2784,2016-12-25 05:28:00,0.04
2785,2016-12-25 05:29:00,0.06
2786,2016-12-25 05:30:00,0.05
2787,2016-12-25 05:31:00,0.14
2788,2016-12-25 05:32:00,0.1
2789,2016-12-25 05:33:00,0.1
2790,2016-12-25 05:34:00,0.06
2791,2016-12-25 05:35:00,0.02
2792,2016-12-25 05:36:00,0.05
2793,2016-12-25 05:37:00,0.06
2794,2016-12-25 05:38:00,0.18
2795,2016-12-25 05:39:00,0.08
2796,2016-12-25 05:40:00,0.06
2797,2016-12-25 05:41:00,0.03
2798,2016-12-25 05:42:00,0.08
2799,2016-12-25 05:43:00,0.04
2800,2016-12-25 05:44:00,0.02
2801,2016-12-25 05:45:00,0.04
2802,2016-12-25 05:46:00,0.08
2803,2016-12-25 05:47:00,0.05
2804,2016-12-25 05:48:00,0.06
2805,2016-12-25 05:49:00,0.04
2806,2016-12-25 05:50:00,0.06
2807,2016-12-25 05:51:00,0.08
2808,2016-12-25 05:52:00,0.1
2809,2016-12-25 05:53:00,0.06
2810,2016-12-25 05:54:00,0.1
2811,2016-12-25 05:55:00,0.05
2812,2016-12-25 05:56:00,0.04
2813,2016-12-25 05:57:00,0.06
2814,2016-12-25 05:58:00,0.03
2815,2016-12-25 05:59:00,0.07
2816,2016-12-25 06:00:00,0.06
2817,2016-12-25 06:01:00,0.03
2818,2016-12-25 06:02:00,0.05
2819,2016-12-25 06:03:00,0.04
2820,2016-12-25 06:04:00,0.03
2821,2016-12-25 06:05:00,0.03
2822,2016-12-25 06:06:00,10.83
2823,2016-12-25 06:07:00,8.58
2824,2016-12-25 06:08:00,8.49
2825,2016-12-25 06:09:00,10.8
2826,2016-12-25 06:10:00,10.24
2827,2016-12-25 06:11:00,8.43
2828,2016-12-25 06:12:00,9.77
2829,2016-12-25 06:13:00,9.28
2830,2016-12-25 06:14:00,12.18
2831,2016-12-25 06:15:00,6.76
2832,2016-12-25 06:16:00,8.7
2833,2016-12-25 06:17:00,10.16
2834,2016-12-25 06:18:00,10.78
2835,2016-12-25 06:19:00,8.4
2836,2016-12-25 06:20:00,7.93
2837,2016-12-25 06:21:00,7.7
2838,2016-12-25 06:22:00,8.05
2839,2016-12-25 06:23:00,8.18
2840,2016-12-25 06:24:00,10.03
2841,2016-12-25 06:25:00,7.76
2842,2016-12-25 06:26:00,9.06
2843,2016-12-25 06:27:00,6.71
2844,2016-12-25 06:28:00,6.29
2845,2016-12-25 06:29:00,9.24
2846,2016-12-25 06:30:00,7.55
2847,2016-12-25 06:31:00,7.14
2848,2016-12-25 06:32:00,7.51
2849,2016-12-25 06:33:00,7.0
2850,2016-12-25 06:34:00,5.9
2851,2016-12-25 06:35:00,6.86
2852,2016-12-25 06:36:00,7.84
2853,2016-12-25 06:37:00,9.92
2854,2016-12-25 06:38:00,6.18
2855,2016-12-25 06:39:00,6.74
2856,2016-12-25 06:40:00,7.42
2857,2016-12-25 06:41:00,7.72
2858,2016-12-25 06:42:00,6.56
2859,2016-12-25 06:43:00,4.85
2860,2016-12-25 06:44:00,10.58
2861,2016-12-25 06:45:00,10.79
2862,2016-12-25 06:46:00,9.74
2863,2016-12-25 06:47:00,8.33
2864,2016-12-25 06:48:00,6.92
2865,2016-12-25 06:49:00,12.42
2866,2016-12-25 06:50:00,6.82
2867,2016-12-25 06:51:00,9.09
2868,2016-12-25 06:52:00,8.45
2869,2016-12-25 06:53:00,7.97
2870,2016-12-25 06:54:00,8.32
2871,2016-12-25 06:55:00,6.64
2872,2016-12-25 06:56:00,6.97
2873,2016-12-25 06:57:00,7.51
2874,2016-12-25 06:58:00,7.32
2875,2016-12-25 06:59:00,10.43
2876,2016-12-25 07:00:00,7.84
2877,2016-12-25 07:01:00,10.82
2878,2016-12-25 07:02:00,8.01
2879,2016-12-25 07:03:00,8.06
2880,2016-12-25 07:04:00,8.83
2881,2016-12-25 07:05:00,5.85
2882,2016-12-25 07:06:00,7.87
2883,2016-12-25 07:07:00,8.64
2884,2016-12-25 07:08:00,8.25
2885,2016-12-25 07:09:00,9.15
2886,2016-12-25 07:10:00,11.19
2887,2016-12-25 07:11:00,8.52
2888,2016-12-25 07:12:00,9.17
2889,2016-12-25 07:13:00,11.51
2890,2016-12-25 07:14:00,9.8
2891,2016-12-25 07:15:00,10.75
2892,2016-12-25 07:16:00,9.89
2893,2016-12-25 07:17:00,15.43
2894,2016-12-25 07:18:00,11.1
2895,2016-12-25 07:19:00,15.99
2896,2016-12-25 07:20:00,8.34
2897,2016-12-25 07:21:00,9.22
2898,2016-12-25 07:22:00,12.96
2899,2016-12-25 07:23:00,10.99
2900,2016-12-25 07:24:00,6.85
2901,2016-12-25 07:25:00,12.13
2902,2016-12-25 07:26:00,14.47
2903,2016-12-25 07:27:00,8.37
2904,2016-12-25 07:28:00,20.4
2905,2016-12-25 07:29:00,7.62
2906,2016-12-25 07:30:00,7.55
2907,2016-12-25 07:31:00,15.93
2908,2016-12-25 07:32:00,12.55
2909,2016-12-25 07:33:00,10.65
2910,2016-12-25 07:34:00,14.2
2911,2016-12-25 07:35:00,7.29
2912,2016-12-25 07:36:00,12.4
2913,2016-12-25 07:37:00,7.87
2914,2016-12-25 07:38:00,12.8
2915,2016-12-25 07:39:00,8.1
2916,2016-12-25 07:40:00,16.67
2917,2016-12-25 07:41:00,7.08
2918,2016-12-25 07:42:00,7.43
2919,2016-12-25 07:43:00,6.03
2920,2016-12-25 07:44:00,6.76
2921,2016-12-25 07:45:00,9.92
2922,2016-12-25 07:46:00,6.7
2923,2016-12-25 07:47:00,6.04
2924,2016-12-25 07:48:00,6.81
2925,2016-12-25 07:49:00,6.97
2926,2016-12-25 07:50:00,5.89
2927,2016-12-25 07:51:00,6.65
2928,2016-12-25 07:52:00,5.04
2929,2016-12-25 07:53:00,10.7
2930,2016-12-25 07:54:00,5.77
2931,2016-12-25 07:55:00,9.82
2932,2016-12-25 07:56:00,6.24
2933,2016-12-25 07:57:00,6.1
2934,2016-12-25 07:58:00,5.57
2935,2016-12-25 07:59:00,6.07
2936,2016-12-25 08:00:00,5.35
2937,2016-12-25 08:01:00,10.67
2938,2016-12-25 08:02:00,6.39
2939,2016-12-25 08:03:00,6.64
2940,2016-12-25 08:04:00,6.93
2941,2016-12-25 08:05:00,9.06
2942,2016-12-25 08:06:00,5.43
2943,2016-12-25 08:07:00,8.49
2944,2016-12-25 08:08:00,5.55
2945,2016-12-25 08:09:00,7.02
2946,2016-12-25 08:10:00,5.59
2947,2016-12-25 08:11:00,8.45
2948,2016-12-25 08:12:00,6.36
2949,2016-12-25 08:13:00,9.38
2950,2016-12-25 08:14:00,7.08
2951,2016-12-25 08:15:00,8.34
2952,2016-12-25 08:16:00,7.76
2953,2016-12-25 08:17:00,7.22
2954,2016-12-25 08:18:00,8.84
2955,2016-12-25 08:19:00,6.78
2956,2016-12-25 08:20:00,7.73
2957,2016-12-25 08:21:00,7.56
2958,2016-12-25 08:22:00,9.28
2959,2016-12-25 08:23:00,12.64
2960,2016-12-25 08:24:00,10.91
2961,2016-12-25 08:25:00,9.39
2962,2016-12-25 08:26:00,8.43
2963,2016-12-25 08:27:00,9.12
2964,2016-12-25 08:28:00,8.57
2965,2016-12-25 08:29:00,10.24
2966,2016-12-25 08:30:00,7.53
2967,2016-12-25 08:31:00,14.44
2968,2016-12-25 08:32:00,7.51
2969,2016-12-25 08:33:00,8.66
2970,2016-12-25 08:34:00,8.01
2971,2016-12-25 08:35:00,7.15
2972,2016-12-25 08:36:00,8.6
2973,2016-12-25 08:37:00,8.12
2974,2016-12-25 08:38:00,8.72
2975,2016-12-25 08:39:00,9.36
2976,2016-12-25 08:40:00,8.75
2977,2016-12-25 08:41:00,10.78
2978,2016-12-25 08:42:00,10.07
2979,2016-12-25 08:43:00,9.55
2980,2016-12-25 08:44:00,9.28
2981,2016-12-25 08:45:00,9.08
2982,2016-12-25 08:46:00,9.38
2983,2016-12-25 08:47:00,10.55
2984,2016-12-25 08:48:00,10.81
2985,2016-12-25 08:49:00,10.57
2986,2016-12-25 08:50:00,9.84
2987,2016-12-25 08:51:00,12.64
2988,2016-12-25 08:52:00,10.11
2989,2016-12-25 08:53:00,9.7
2990,2016-12-25 08:54:00,11.73
2991,2016-12-25 08:55:00,10.23
2992,2016-12-25 08:56:00,11.65
2993,2016-12-25 08:57:00,11.87
2994,2016-12-25 08:58:00,17.84
2995,2016-12-25 08:59:00,12.56
2996,2016-12-25 09:00:00,11.34
2997,2016-12-25 09:01:00,10.32
2998,2016-12-25 09:02:00,11.34
2999,2016-12-25 09:03:00,12.28
3000,2016-12-25 09:04:00,13.25
3001,2016-12-25 09:05:00,13.18
3002,2016-12-25 09:06:00,12.24
3003,2016-12-25 09:07:00,11.58
3004,2016-12-25 09:08:00,14.38
3005,2016-12-25 09:09:00,12.77
3006,2016-12-25 09:10:00,13.68
3007,2016-12-25 09:11:00,14.08
3008,2016-12-25 09:12:00,14.85
3009,2016-12-25 09:13:00,12.23
3010,2016-12-25 09:14:00,12.49
3011,2016-12-25 09:15:00,12.96
3012,2016-12-25 09:16:00,12.11
3013,2016-12-25 09:17:00,13.49
3014,2016-12-25 09:18:00,16.52
3015,2016-12-25 09:19:00,14.1
3016,2016-12-25 09:20:00,14.41
3017,2016-12-25 09:21:00,13.38
3018,2016-12-25 09:22:00,13.07
3019,2016-12-25 09:23:00,15.23
3020,2016-12-25 09:24:00,13.06
3021,2016-12-25 09:25:00,12.9
3022,2016-12-25 09:26:00,14.7
3023,2016-12-25 09:27:00,16.47
3024,2016-12-25 09:28:00,14.25
3025,2016-12-25 09:29:00,13.38
3026,2016-12-25 09:30:00,13.28
3027,2016-12-25 09:31:00,13.36
3028,2016-12-25 09:32:00,18.42
3029,2016-12-25 09:33:00,14.46
3030,2016-12-25 09:34:00,15.43
3031,2016-12-25 09:35:00,13.88
3032,2016-12-25 09:36:00,18.87
3033,2016-12-25 09:37:00,15.89
3034,2016-12-25 09:38:00,19.54
3035,2016-12-25 09:39:00,17.95
3036,2016-12-25 09:40:00,16.76
3037,2016-12-25 09:41:00,15.7
3038,2016-12-25 09:42:00,14.79
3039,2016-12-25 09:43:00,16.19
3040,2016-12-25 09:44:00,16.03
3041,2016-12-25 09:45:00,15.44
3042,2016-12-25 09:46:00,15.83
3043,2016-12-25 09:47:00,16.39
3044,2016-12-25 09:48:00,15.83
3045,2016-12-25 09:49:00,15.99
3046,2016-12-25 09:50:00,18.49
3047,2016-12-25 09:51:00,15.39
3048,2016-12-25 09:52:00,19.7
3049,2016-12-25 09:53:00,14.11
3050,2016-12-25 09:54:00,14.95
3051,2016-12-25 09:55:00,16.01
3052,2016-12-25 09:56:00,15.66
3053,2016-12-25 09:57:00,15.29
3054,2016-12-25 09:58:00,16.72
3055,2016-12-25 09:59:00,16.63
3056,2016-12-25 10:00:00,15.38
3057,2016-12-25 10:01:00,16.54
3058,2016-12-25 10:02:00,15.02
3059,2016-12-25 10:03:00,16.31
3060,2016-12-25 10:04:00,17.54
3061,2016-12-25 10:05:00,16.34
3062,2016-12-25 10:06:00,17.76
3063,2016-12-25 10:07:00,14.25
3064,2016-12-25 10:08:00,15.9
3065,2016-12-25 10:09:00,15.52
3066,2016-12-25 10:10:00,16.43
3067,2016-12-25 10:11:00,15.53
3068,2016-12-25 10:12:00,18.96
3069,2016-12-25 10:13:00,15.77
3070,2016-12-25 10:14:00,15.14
3071,2016-12-25 10:15:00,20.57
3072,2016-12-25 10:16:00,18.55
3073,2016-12-25 10:17:00,16.96
3074,2016-12-25 10:18:00,14.86
3075,2016-12-25 10:19:00,15.86
3076,2016-12-25 10:20:00,25.52
3077,2016-12-25 10:21:00,18.11
3078,2016-12-25 10:22:00,17.99
3079,2016-12-25 10:23:00,15.63
3080,2016-12-25 10:24:00,16.39
3081,2016-12-25 10:25:00,20.43
3082,2016-12-25 10:26:00,15.02
3083,2016-12-25 10:27:00,14.08
3084,2016-12-25 10:28:00,13.86
3085,2016-12-25 10:29:00,15.03
3086,2016-12-25 10:30:00,15.02
3087,2016-12-25 10:31:00,14.5
3088,2016-12-25 10:32:00,12.93
3089,2016-12-25 10:33:00,16.54
3090,2016-12-25 10:34:00,14.24
3091,2016-12-25 10:35:00,15.19
3092,2016-12-25 10:36:00,15.67
3093,2016-12-25 10:37:00,13.87
3094,2016-12-25 10:38:00,15.57
3095,2016-12-25 10:39:00,15.07
3096,2016-12-25 10:40:00,13.39
3097,2016-12-25 10:41:00,16.59
3098,2016-12-25 10:42:00,15.99
3099,2016-12-25 10:43:00,15.86
3100,2016-12-25 10:44:00,14.21
3101,2016-12-25 10:45:00,14.36
3102,2016-12-25 10:46:00,15.3
3103,2016-12-25 10:47:00,14.98
3104,2016-12-25 10:48:00,13.38
3105,2016-12-25 10:49:00,15.64
3106,2016-12-25 10:50:00,13.77
3107,2016-12-25 10:51:00,13.98
3108,2016-12-25 10:52:00,12.46
3109,2016-12-25 10:53:00,15.82
3110,2016-12-25 10:54:00,13.86
3111,2016-12-25 10:55:00,13.32
3112,2016-12-25 10:56:00,14.68
3113,2016-12-25 10:57:00,14.38
3114,2016-12-25 10:58:00,16.26
3115,2016-12-25 10:59:00,13.63
3116,2016-12-25 11:00:00,17.59
3117,2016-12-25 11:01:00,16.76
3118,2016-12-25 11:02:00,14.28
3119,2016-12-25 11:03:00,12.94
3120,2016-12-25 11:04:00,14.84
3121,2016-12-25 11:05:00,16.33
3122,2016-12-25 11:06:00,15.62
3123,2016-12-25 11:07:00,12.06
3124,2016-12-25 11:08:00,13.54
3125,2016-12-25 11:09:00,14.72
3126,2016-12-25 11:10:00,13.52
3127,2016-12-25 11:11:00,12.59
3128,2016-12-25 11:12:00,14.01
3129,2016-12-25 11:13:00,12.24
3130,2016-12-25 11:14:00,14.01
3131,2016-12-25 11:15:00,12.25
3132,2016-12-25 11:16:00,12.36
3133,2016-12-25 11:17:00,12.0
3134,2016-12-25 11:18:00,10.5
3135,2016-12-25 11:19:00,12.18
3136,2016-12-25 11:20:00,12.58
3137,2016-12-25 11:21:00,12.49
3138,2016-12-25 11:22:00,14.63
3139,2016-12-25 11:23:00,14.23
3140,2016-12-25 11:24:00,16.45
3141,2016-12-25 11:25:00,14.77
3142,2016-12-25 11:26:00,12.34
3143,2016-12-25 11:27:00,15.04
3144,2016-12-25 11:28:00,13.73
3145,2016-12-25 11:29:00,12.26
3146,2016-12-25 11:30:00,12.84
3147,2016-12-25 11:31:00,15.62
3148,2016-12-25 11:32:00,13.46
3149,2016-12-25 11:33:00,11.98
3150,2016-12-25 11:34:00,12.06
3151,2016-12-25 11:35:00,12.22
3152,2016-12-25 11:36:00,11.2
3153,2016-12-25 11:37:00,13.57
3154,2016-12-25 11:38:00,12.13
3155,2016-12-25 11:39:00,11.27
3156,2016-12-25 11:40:00,13.59
3157,2016-12-25 11:41:00,11.64
3158,2016-12-25 11:42:00,10.83
3159,2016-12-25 11:43:00,9.92
3160,2016-12-25 11:44:00,10.77
3161,2016-12-25 11:45:00,11.73
3162,2016-12-25 11:46:00,9.77
3163,2016-12-25 11:47:00,10.9
3164,2016-12-25 11:48:00,10.91
3165,2016-12-25 11:49:00,11.44
3166,2016-12-25 11:50:00,10.7
3167,2016-12-25 11:51:00,12.29
3168,2016-12-25 11:52:00,10.39
3169,2016-12-25 11:53:00,10.37
3170,2016-12-25 11:54:00,10.72
3171,2016-12-25 11:55:00,10.35
3172,2016-12-25 11:56:00,10.24
3173,2016-12-25 11:57:00,10.27
3174,2016-12-25 11:58:00,8.95
3175,2016-12-25 11:59:00,9.41
3176,2016-12-25 12:00:00,9.5
3177,2016-12-25 12:01:00,9.6
3178,2016-12-25 12:02:00,10.14
3179,2016-12-25 12:03:00,9.95
3180,2016-12-25 12:04:00,10.19
