,index,methods,Length
1468,87618,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1469,87624,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1470,87666,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1471,87672,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1472,87674,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1473,87743,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1474,87890,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1475,88332,"['xigema_check', 'seven_check_method', 'amplitude_check_method']",3
1476,98231,"['xigema_check', 'amplitude_check_method', 'dynamic_threshold']",3
1477,98232,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
1478,98234,"['xigema_check', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
1479,98235,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
1480,98242,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1481,98243,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
1482,98297,"['seven_check_method', 'sameperiod_seven_point_check_method', 'dynamic_threshold']",3
1483,114062,"['seven_check_method', 'sameperiod_seven_point_check_method', 'dynamic_threshold']",3
